country	language	project	pageviews_percentage	country_iso
Tunisia	Arabic	ar.wikiquote.org	3	TN
Turkey	Arabic	ar.wikiquote.org	1	TR
United Arab Emirates	Arabic	ar.wikiquote.org	2	AE
United Kingdom	Arabic	ar.wikiquote.org	1	GB
United States	Arabic	ar.wikiquote.org	6	US
Vietnam	Arabic	ar.wikiquote.org	5	VN
Yemen	Arabic	ar.wikiquote.org	2	YE
Algeria	Arabic	ar.wikisource.org	7	DZ
Bahrain	Arabic	ar.wikisource.org	1	BH
Canada	Arabic	ar.wikisource.org	1	CA
China	Arabic	ar.wikisource.org	1	CN
Egypt	Arabic	ar.wikisource.org	13	EG
France	Arabic	ar.wikisource.org	1	FR
Germany	Arabic	ar.wikisource.org	2	DE
Hashemite Kingdom of Jordan	Arabic	ar.wikisource.org	4	JO
Iraq	Arabic	ar.wikisource.org	5	IQ
Israel	Arabic	ar.wikisource.org	2	IL
Kuwait	Arabic	ar.wikisource.org	3	KW
Lebanon	Arabic	ar.wikisource.org	1	LB
Libya	Arabic	ar.wikisource.org	1	LY
Morocco	Arabic	ar.wikisource.org	7	MA
Oman	Arabic	ar.wikisource.org	2	OM
Other	Arabic	ar.wikisource.org	7	NA
Palestine	Arabic	ar.wikisource.org	2	PS
Qatar	Arabic	ar.wikisource.org	1	QA
Saudi Arabia	Arabic	ar.wikisource.org	24	SA
Sudan	Arabic	ar.wikisource.org	3	SD
Syria	Arabic	ar.wikisource.org	1	SY
Tunisia	Arabic	ar.wikisource.org	3	TN
Turkey	Arabic	ar.wikisource.org	1	TR
United Arab Emirates	Arabic	ar.wikisource.org	3	AE
United Kingdom	Arabic	ar.wikisource.org	1	GB
United States	Arabic	ar.wikisource.org	3	US
Yemen	Arabic	ar.wikisource.org	2	YE
Algeria	Arabic	ar.wikiversity.org	8	DZ
Canada	Arabic	ar.wikiversity.org	2	CA
China	Arabic	ar.wikiversity.org	2	CN
Egypt	Arabic	ar.wikiversity.org	10	EG
France	Arabic	ar.wikiversity.org	1	FR
Germany	Arabic	ar.wikiversity.org	1	DE
Hashemite Kingdom of Jordan	Arabic	ar.wikiversity.org	3	JO
India	Arabic	ar.wikiversity.org	1	IN
Iraq	Arabic	ar.wikiversity.org	3	IQ
Israel	Arabic	ar.wikiversity.org	1	IL
Kuwait	Arabic	ar.wikiversity.org	1	KW
Lebanon	Arabic	ar.wikiversity.org	1	LB
Libya	Arabic	ar.wikiversity.org	2	LY
Morocco	Arabic	ar.wikiversity.org	10	MA
Netherlands	Arabic	ar.wikiversity.org	2	NL
Oman	Arabic	ar.wikiversity.org	2	OM
Other	Arabic	ar.wikiversity.org	3	NA
Pakistan	Arabic	ar.wikiversity.org	1	PK
Palestine	Arabic	ar.wikiversity.org	1	PS
Poland	Arabic	ar.wikiversity.org	1	PL
Qatar	Arabic	ar.wikiversity.org	1	QA
Russia	Arabic	ar.wikiversity.org	1	RU
Saudi Arabia	Arabic	ar.wikiversity.org	12	SA
Sudan	Arabic	ar.wikiversity.org	4	SD
Syria	Arabic	ar.wikiversity.org	2	SY
Tunisia	Arabic	ar.wikiversity.org	1	TN
Turkey	Arabic	ar.wikiversity.org	1	TR
United Arab Emirates	Arabic	ar.wikiversity.org	1	AE
United Kingdom	Arabic	ar.wikiversity.org	1	GB
United States	Arabic	ar.wikiversity.org	10	US
Vietnam	Arabic	ar.wikiversity.org	11	VN
Yemen	Arabic	ar.wikiversity.org	1	YE
Algeria	Arabic	ar.wiktionary.org	4	DZ
Bahrain	Arabic	ar.wiktionary.org	1	BH
Cambodia	Arabic	ar.wiktionary.org	3	KH
Canada	Arabic	ar.wiktionary.org	1	CA
China	Arabic	ar.wiktionary.org	1	CN
Egypt	Arabic	ar.wiktionary.org	13	EG
France	Arabic	ar.wiktionary.org	2	FR
Germany	Arabic	ar.wiktionary.org	2	DE
Hashemite Kingdom of Jordan	Arabic	ar.wiktionary.org	4	JO
Iraq	Arabic	ar.wiktionary.org	4	IQ
Israel	Arabic	ar.wiktionary.org	2	IL
Kuwait	Arabic	ar.wiktionary.org	5	KW
Lebanon	Arabic	ar.wiktionary.org	1	LB
Libya	Arabic	ar.wiktionary.org	1	LY
Morocco	Arabic	ar.wiktionary.org	7	MA
Netherlands	Arabic	ar.wiktionary.org	2	NL
Oman	Arabic	ar.wiktionary.org	2	OM
Other	Arabic	ar.wiktionary.org	6	NA
Palestine	Arabic	ar.wiktionary.org	2	PS
Poland	Arabic	ar.wiktionary.org	1	PL
Qatar	Arabic	ar.wiktionary.org	1	QA
Republic of Korea	Arabic	ar.wiktionary.org	1	KR
Saudi Arabia	Arabic	ar.wiktionary.org	18	SA
Sudan	Arabic	ar.wiktionary.org	2	SD
Syria	Arabic	ar.wiktionary.org	2	SY
Tunisia	Arabic	ar.wiktionary.org	2	TN
Turkey	Arabic	ar.wiktionary.org	1	TR
United Arab Emirates	Arabic	ar.wiktionary.org	2	AE
United Kingdom	Arabic	ar.wiktionary.org	1	GB
United States	Arabic	ar.wiktionary.org	8	US
Vietnam	Arabic	ar.wiktionary.org	1	VN
Yemen	Arabic	ar.wiktionary.org	1	YE
Canada	Aramaic	arc.wikipedia.org	4	CA
China	Aramaic	arc.wikipedia.org	4	CN
Czech Republic	Aramaic	arc.wikipedia.org	1	CZ
Egypt	Aramaic	arc.wikipedia.org	1	EG
France	Aramaic	arc.wikipedia.org	3	FR
Germany	Aramaic	arc.wikipedia.org	5	DE
India	Aramaic	arc.wikipedia.org	1	IN
Iraq	Aramaic	arc.wikipedia.org	1	IQ
Israel	Aramaic	arc.wikipedia.org	1	IL
Italy	Aramaic	arc.wikipedia.org	1	IT
Japan	Aramaic	arc.wikipedia.org	1	JP
Mexico	Aramaic	arc.wikipedia.org	1	MX
Morocco	Aramaic	arc.wikipedia.org	1	MA
Netherlands	Aramaic	arc.wikipedia.org	2	NL
Other	Aramaic	arc.wikipedia.org	9	NA
Poland	Aramaic	arc.wikipedia.org	3	PL
Republic of Korea	Aramaic	arc.wikipedia.org	2	KR
Romania	Aramaic	arc.wikipedia.org	5	RO
Russia	Aramaic	arc.wikipedia.org	2	RU
Saudi Arabia	Aramaic	arc.wikipedia.org	1	SA
Singapore	Aramaic	arc.wikipedia.org	2	SG
Spain	Aramaic	arc.wikipedia.org	1	ES
Sweden	Aramaic	arc.wikipedia.org	1	SE
Taiwan	Aramaic	arc.wikipedia.org	1	TW
Thailand	Aramaic	arc.wikipedia.org	1	TH
Ukraine	Aramaic	arc.wikipedia.org	1	UA
United Kingdom	Aramaic	arc.wikipedia.org	1	GB
United States	Aramaic	arc.wikipedia.org	46	US
Algeria	Egyptian Spoken Arabic	arz.wikipedia.org	5	DZ
Canada	Egyptian Spoken Arabic	arz.wikipedia.org	1	CA
China	Egyptian Spoken Arabic	arz.wikipedia.org	1	CN
Egypt	Egyptian Spoken Arabic	arz.wikipedia.org	31	EG
France	Egyptian Spoken Arabic	arz.wikipedia.org	1	FR
Germany	Egyptian Spoken Arabic	arz.wikipedia.org	3	DE
Hashemite Kingdom of Jordan	Egyptian Spoken Arabic	arz.wikipedia.org	3	JO
Iran	Egyptian Spoken Arabic	arz.wikipedia.org	1	IR
Iraq	Egyptian Spoken Arabic	arz.wikipedia.org	5	IQ
Israel	Egyptian Spoken Arabic	arz.wikipedia.org	1	IL
Kuwait	Egyptian Spoken Arabic	arz.wikipedia.org	2	KW
Lebanon	Egyptian Spoken Arabic	arz.wikipedia.org	1	LB
Libya	Egyptian Spoken Arabic	arz.wikipedia.org	2	LY
Morocco	Egyptian Spoken Arabic	arz.wikipedia.org	4	MA
Netherlands	Egyptian Spoken Arabic	arz.wikipedia.org	1	NL
Oman	Egyptian Spoken Arabic	arz.wikipedia.org	1	OM
Other	Egyptian Spoken Arabic	arz.wikipedia.org	5	NA
Palestine	Egyptian Spoken Arabic	arz.wikipedia.org	1	PS
Qatar	Egyptian Spoken Arabic	arz.wikipedia.org	1	QA
Romania	Egyptian Spoken Arabic	arz.wikipedia.org	1	RO
Saudi Arabia	Egyptian Spoken Arabic	arz.wikipedia.org	12	SA
Sudan	Egyptian Spoken Arabic	arz.wikipedia.org	1	SD
Syria	Egyptian Spoken Arabic	arz.wikipedia.org	1	SY
Tunisia	Egyptian Spoken Arabic	arz.wikipedia.org	1	TN
Turkey	Egyptian Spoken Arabic	arz.wikipedia.org	1	TR
United Arab Emirates	Egyptian Spoken Arabic	arz.wikipedia.org	2	AE
United Kingdom	Egyptian Spoken Arabic	arz.wikipedia.org	1	GB
United States	Egyptian Spoken Arabic	arz.wikipedia.org	10	US
Yemen	Egyptian Spoken Arabic	arz.wikipedia.org	1	YE
Canada	Assamese	as.wikibooks.org	14	CA
China	Assamese	as.wikibooks.org	5	CN
France	Assamese	as.wikibooks.org	4	FR
Hungary	Assamese	as.wikibooks.org	1	HU
Russia	Assamese	as.wikibooks.org	1	RU
Sweden	Assamese	as.wikibooks.org	1	SE
United Kingdom	Assamese	as.wikibooks.org	1	GB
United States	Assamese	as.wikibooks.org	50	US
Vietnam	Assamese	as.wikibooks.org	22	VN
Australia	Assamese	as.wikipedia.org	1	AU
Bangladesh	Assamese	as.wikipedia.org	3	BD
Canada	Assamese	as.wikipedia.org	2	CA
China	Assamese	as.wikipedia.org	5	CN
France	Assamese	as.wikipedia.org	2	FR
Germany	Assamese	as.wikipedia.org	3	DE
India	Assamese	as.wikipedia.org	25	IN
Italy	Assamese	as.wikipedia.org	1	IT
Japan	Assamese	as.wikipedia.org	1	JP
Mexico	Assamese	as.wikipedia.org	2	MX
Netherlands	Assamese	as.wikipedia.org	2	NL
Other	Assamese	as.wikipedia.org	8	NA
Poland	Assamese	as.wikipedia.org	1	PL
Republic of Korea	Assamese	as.wikipedia.org	1	KR
Romania	Assamese	as.wikipedia.org	10	RO
Russia	Assamese	as.wikipedia.org	1	RU
Spain	Assamese	as.wikipedia.org	1	ES
Ukraine	Assamese	as.wikipedia.org	1	UA
United Kingdom	Assamese	as.wikipedia.org	1	GB
United States	Assamese	as.wikipedia.org	31	US
Bangladesh	Assamese	as.wikisource.org	1	BD
Brazil	Assamese	as.wikisource.org	1	BR
Canada	Assamese	as.wikisource.org	8	CA
China	Assamese	as.wikisource.org	1	CN
France	Assamese	as.wikisource.org	3	FR
Germany	Assamese	as.wikisource.org	1	DE
India	Assamese	as.wikisource.org	43	IN
Netherlands	Assamese	as.wikisource.org	1	NL
Republic of Korea	Assamese	as.wikisource.org	1	KR
Russia	Assamese	as.wikisource.org	2	RU
Sweden	Assamese	as.wikisource.org	5	SE
United States	Assamese	as.wikisource.org	32	US
Canada	Assamese	as.wiktionary.org	13	CA
China	Assamese	as.wiktionary.org	7	CN
France	Assamese	as.wiktionary.org	7	FR
Germany	Assamese	as.wiktionary.org	1	DE
India	Assamese	as.wiktionary.org	1	IN
Netherlands	Assamese	as.wiktionary.org	1	NL
Poland	Assamese	as.wiktionary.org	1	PL
Republic of Korea	Assamese	as.wiktionary.org	1	KR
Romania	Assamese	as.wiktionary.org	1	RO
Russia	Assamese	as.wiktionary.org	3	RU
United Kingdom	Assamese	as.wiktionary.org	1	GB
United States	Assamese	as.wiktionary.org	59	US
Canada	Asturian	ast.wikibooks.org	9	CA
China	Asturian	ast.wikibooks.org	5	CN
Germany	Asturian	ast.wikibooks.org	3	DE
Netherlands	Asturian	ast.wikibooks.org	3	NL
Russia	Asturian	ast.wikibooks.org	11	RU
Spain	Asturian	ast.wikibooks.org	2	ES
United States	Asturian	ast.wikibooks.org	46	US
Vietnam	Asturian	ast.wikibooks.org	22	VN
Argentina	Asturian	ast.wikipedia.org	1	AR
Bolivia	Asturian	ast.wikipedia.org	1	BO
Brazil	Asturian	ast.wikipedia.org	1	BR
Canada	Asturian	ast.wikipedia.org	1	CA
China	Asturian	ast.wikipedia.org	8	CN
Colombia	Asturian	ast.wikipedia.org	1	CO
France	Asturian	ast.wikipedia.org	3	FR
Germany	Asturian	ast.wikipedia.org	4	DE
Italy	Asturian	ast.wikipedia.org	1	IT
Mexico	Asturian	ast.wikipedia.org	2	MX
Netherlands	Asturian	ast.wikipedia.org	1	NL
Other	Asturian	ast.wikipedia.org	8	NA
Poland	Asturian	ast.wikipedia.org	2	PL
Republic of Korea	Asturian	ast.wikipedia.org	1	KR
Romania	Asturian	ast.wikipedia.org	4	RO
Russia	Asturian	ast.wikipedia.org	2	RU
Singapore	Asturian	ast.wikipedia.org	1	SG
Spain	Asturian	ast.wikipedia.org	6	ES
Sweden	Asturian	ast.wikipedia.org	1	SE
United Kingdom	Asturian	ast.wikipedia.org	1	GB
United States	Asturian	ast.wikipedia.org	48	US
Venezuela	Asturian	ast.wikipedia.org	2	VE
Canada	Asturian	ast.wikiquote.org	7	CA
China	Asturian	ast.wikiquote.org	1	CN
France	Asturian	ast.wikiquote.org	4	FR
Republic of Korea	Asturian	ast.wikiquote.org	1	KR
Romania	Asturian	ast.wikiquote.org	1	RO
Russia	Asturian	ast.wikiquote.org	2	RU
Spain	Asturian	ast.wikiquote.org	4	ES
Sweden	Asturian	ast.wikiquote.org	5	SE
Thailand	Asturian	ast.wikiquote.org	1	TH
United States	Asturian	ast.wikiquote.org	40	US
Vietnam	Asturian	ast.wikiquote.org	34	VN
Canada	Asturian	ast.wiktionary.org	4	CA
China	Asturian	ast.wiktionary.org	15	CN
France	Asturian	ast.wiktionary.org	6	FR
Germany	Asturian	ast.wiktionary.org	2	DE
Italy	Asturian	ast.wiktionary.org	1	IT
Japan	Asturian	ast.wiktionary.org	1	JP
Mexico	Asturian	ast.wiktionary.org	1	MX
Netherlands	Asturian	ast.wiktionary.org	1	NL
Other	Asturian	ast.wiktionary.org	5	NA
Poland	Asturian	ast.wiktionary.org	1	PL
Republic of Korea	Asturian	ast.wiktionary.org	8	KR
Réunion	Asturian	ast.wiktionary.org	1	RE
Romania	Asturian	ast.wiktionary.org	5	RO
Russia	Asturian	ast.wiktionary.org	1	RU
Spain	Asturian	ast.wiktionary.org	7	ES
Ukraine	Asturian	ast.wiktionary.org	1	UA
United Kingdom	Asturian	ast.wiktionary.org	1	GB
United States	Asturian	ast.wiktionary.org	29	US
Vietnam	Asturian	ast.wiktionary.org	11	VN
Azerbaijan	Avaric	av.wikipedia.org	1	AZ
Canada	Avaric	av.wikipedia.org	3	CA
China	Avaric	av.wikipedia.org	18	CN
France	Avaric	av.wikipedia.org	2	FR
Germany	Avaric	av.wikipedia.org	3	DE
India	Avaric	av.wikipedia.org	1	IN
Israel	Avaric	av.wikipedia.org	1	IL
Italy	Avaric	av.wikipedia.org	1	IT
Mexico	Avaric	av.wikipedia.org	1	MX
Netherlands	Avaric	av.wikipedia.org	1	NL
Other	Avaric	av.wikipedia.org	5	NA
Poland	Avaric	av.wikipedia.org	2	PL
Republic of Korea	Avaric	av.wikipedia.org	1	KR
Romania	Avaric	av.wikipedia.org	8	RO
Russia	Avaric	av.wikipedia.org	5	RU
Spain	Avaric	av.wikipedia.org	1	ES
Sweden	Avaric	av.wikipedia.org	1	SE
Turkey	Avaric	av.wikipedia.org	2	TR
Ukraine	Avaric	av.wikipedia.org	1	UA
United Kingdom	Avaric	av.wikipedia.org	1	GB
United States	Avaric	av.wikipedia.org	42	US
China	Avaric	av.wiktionary.org	29	CN
France	Avaric	av.wiktionary.org	14	FR
Republic of Korea	Avaric	av.wiktionary.org	14	KR
United States	Avaric	av.wiktionary.org	43	US
Argentina	Aymara	ay.wikibooks.org	2	AR
Canada	Aymara	ay.wikibooks.org	20	CA
Israel	Aymara	ay.wikibooks.org	2	IL
Netherlands	Aymara	ay.wikibooks.org	2	NL
Russia	Aymara	ay.wikibooks.org	2	RU
Sweden	Aymara	ay.wikibooks.org	2	SE
United States	Aymara	ay.wikibooks.org	46	US
Vietnam	Aymara	ay.wikibooks.org	26	VN
Argentina	Aymara	ay.wikipedia.org	3	AR
Bolivia	Aymara	ay.wikipedia.org	1	BO
Brazil	Aymara	ay.wikipedia.org	1	BR
Canada	Aymara	ay.wikipedia.org	4	CA
China	Aymara	ay.wikipedia.org	10	CN
France	Aymara	ay.wikipedia.org	3	FR
Germany	Aymara	ay.wikipedia.org	4	DE
India	Aymara	ay.wikipedia.org	1	IN
Italy	Aymara	ay.wikipedia.org	1	IT
Japan	Aymara	ay.wikipedia.org	1	JP
Mexico	Aymara	ay.wikipedia.org	2	MX
Netherlands	Aymara	ay.wikipedia.org	2	NL
Other	Aymara	ay.wikipedia.org	9	NA
Peru	Aymara	ay.wikipedia.org	2	PE
Poland	Aymara	ay.wikipedia.org	4	PL
Republic of Korea	Aymara	ay.wikipedia.org	1	KR
Romania	Aymara	ay.wikipedia.org	4	RO
Russia	Aymara	ay.wikipedia.org	2	RU
Spain	Aymara	ay.wikipedia.org	1	ES
Sweden	Aymara	ay.wikipedia.org	1	SE
Ukraine	Aymara	ay.wikipedia.org	1	UA
United Kingdom	Aymara	ay.wikipedia.org	1	GB
United States	Aymara	ay.wikipedia.org	44	US
Belarus	Aymara	ay.wiktionary.org	1	BY
Bolivia	Aymara	ay.wiktionary.org	5	BO
Canada	Aymara	ay.wiktionary.org	5	CA
China	Aymara	ay.wiktionary.org	4	CN
Egypt	Aymara	ay.wiktionary.org	1	EG
France	Aymara	ay.wiktionary.org	14	FR
Germany	Aymara	ay.wiktionary.org	11	DE
Greece	Aymara	ay.wiktionary.org	1	GR
Indonesia	Aymara	ay.wiktionary.org	2	ID
Ireland	Aymara	ay.wiktionary.org	1	IE
Luxembourg	Aymara	ay.wiktionary.org	1	LU
Netherlands	Aymara	ay.wiktionary.org	2	NL
Norway	Aymara	ay.wiktionary.org	1	NO
Puerto Rico	Aymara	ay.wiktionary.org	1	PR
Republic of Korea	Aymara	ay.wiktionary.org	1	KR
Réunion	Aymara	ay.wiktionary.org	2	RE
Russia	Aymara	ay.wiktionary.org	3	RU
Spain	Aymara	ay.wiktionary.org	2	ES
Switzerland	Aymara	ay.wiktionary.org	1	CH
Ukraine	Aymara	ay.wiktionary.org	2	UA
United States	Aymara	ay.wiktionary.org	42	US
Vietnam	Aymara	ay.wiktionary.org	2	VN
Azerbaijan	Azerbaijani	az.wikibooks.org	66	AZ
Canada	Azerbaijani	az.wikibooks.org	3	CA
China	Azerbaijani	az.wikibooks.org	1	CN
France	Azerbaijani	az.wikibooks.org	1	FR
Germany	Azerbaijani	az.wikibooks.org	2	DE
Other	Azerbaijani	az.wikibooks.org	2	NA
Russia	Azerbaijani	az.wikibooks.org	1	RU
Thailand	Azerbaijani	az.wikibooks.org	1	TH
Turkey	Azerbaijani	az.wikibooks.org	1	TR
United States	Azerbaijani	az.wikibooks.org	12	US
Vietnam	Azerbaijani	az.wikibooks.org	11	VN
Azerbaijan	Azerbaijani	az.wikipedia.org	72	AZ
China	Azerbaijani	az.wikipedia.org	1	CN
France	Azerbaijani	az.wikipedia.org	1	FR
Germany	Azerbaijani	az.wikipedia.org	2	DE
Iran	Azerbaijani	az.wikipedia.org	1	IR
Japan	Azerbaijani	az.wikipedia.org	1	JP
Other	Azerbaijani	az.wikipedia.org	7	NA
Romania	Azerbaijani	az.wikipedia.org	1	RO
Russia	Azerbaijani	az.wikipedia.org	2	RU
Turkey	Azerbaijani	az.wikipedia.org	2	TR
United States	Azerbaijani	az.wikipedia.org	11	US
Azerbaijan	Azerbaijani	az.wikiquote.org	75	AZ
Canada	Azerbaijani	az.wikiquote.org	2	CA
China	Azerbaijani	az.wikiquote.org	1	CN
Georgia	Azerbaijani	az.wikiquote.org	1	GE
Germany	Azerbaijani	az.wikiquote.org	1	DE
Netherlands	Azerbaijani	az.wikiquote.org	1	NL
Other	Azerbaijani	az.wikiquote.org	2	NA
Russia	Azerbaijani	az.wikiquote.org	1	RU
Turkey	Azerbaijani	az.wikiquote.org	1	TR
United States	Azerbaijani	az.wikiquote.org	4	US
Vietnam	Azerbaijani	az.wikiquote.org	13	VN
Azerbaijan	Azerbaijani	az.wikisource.org	80	AZ
Canada	Azerbaijani	az.wikisource.org	3	CA
China	Azerbaijani	az.wikisource.org	1	CN
France	Azerbaijani	az.wikisource.org	1	FR
Germany	Azerbaijani	az.wikisource.org	1	DE
Iran	Azerbaijani	az.wikisource.org	1	IR
Other	Azerbaijani	az.wikisource.org	3	NA
Russia	Azerbaijani	az.wikisource.org	1	RU
Turkey	Azerbaijani	az.wikisource.org	1	TR
United States	Azerbaijani	az.wikisource.org	9	US
Azerbaijan	Azerbaijani	az.wiktionary.org	43	AZ
Brazil	Azerbaijani	az.wiktionary.org	1	BR
Canada	Azerbaijani	az.wiktionary.org	1	CA
China	Azerbaijani	az.wiktionary.org	10	CN
France	Azerbaijani	az.wiktionary.org	3	FR
Germany	Azerbaijani	az.wiktionary.org	1	DE
Iran	Azerbaijani	az.wiktionary.org	1	IR
Japan	Azerbaijani	az.wiktionary.org	1	JP
Netherlands	Azerbaijani	az.wiktionary.org	3	NL
Other	Azerbaijani	az.wiktionary.org	4	NA
Poland	Azerbaijani	az.wiktionary.org	2	PL
Portugal	Azerbaijani	az.wiktionary.org	1	PT
Republic of Korea	Azerbaijani	az.wiktionary.org	5	KR
Réunion	Azerbaijani	az.wiktionary.org	1	RE
Russia	Azerbaijani	az.wiktionary.org	2	RU
Sweden	Azerbaijani	az.wiktionary.org	1	SE
Turkey	Azerbaijani	az.wiktionary.org	2	TR
United Kingdom	Azerbaijani	az.wiktionary.org	1	GB
United States	Azerbaijani	az.wiktionary.org	16	US
Vietnam	Azerbaijani	az.wiktionary.org	4	VN
China	Bashkir	ba.wikibooks.org	6	CN
Russia	Bashkir	ba.wikibooks.org	33	RU
United States	Bashkir	ba.wikibooks.org	22	US
Vietnam	Bashkir	ba.wikibooks.org	39	VN
Canada	Bashkir	ba.wikipedia.org	2	CA
China	Bashkir	ba.wikipedia.org	3	CN
France	Bashkir	ba.wikipedia.org	2	FR
Germany	Bashkir	ba.wikipedia.org	6	DE
Italy	Bashkir	ba.wikipedia.org	1	IT
Japan	Bashkir	ba.wikipedia.org	1	JP
Mexico	Bashkir	ba.wikipedia.org	1	MX
Netherlands	Bashkir	ba.wikipedia.org	1	NL
Other	Bashkir	ba.wikipedia.org	8	NA
Poland	Bashkir	ba.wikipedia.org	2	PL
Republic of Korea	Bashkir	ba.wikipedia.org	1	KR
Romania	Bashkir	ba.wikipedia.org	7	RO
Russia	Bashkir	ba.wikipedia.org	19	RU
Spain	Bashkir	ba.wikipedia.org	1	ES
Turkey	Bashkir	ba.wikipedia.org	1	TR
Ukraine	Bashkir	ba.wikipedia.org	1	UA
United Kingdom	Bashkir	ba.wikipedia.org	1	GB
United States	Bashkir	ba.wikipedia.org	42	US
Australia	Bavarian	bar.wikipedia.org	1	AU
Austria	Bavarian	bar.wikipedia.org	5	AT
Canada	Bavarian	bar.wikipedia.org	1	CA
China	Bavarian	bar.wikipedia.org	4	CN
France	Bavarian	bar.wikipedia.org	2	FR
Germany	Bavarian	bar.wikipedia.org	33	DE
India	Bavarian	bar.wikipedia.org	1	IN
Ireland	Bavarian	bar.wikipedia.org	1	IE
Italy	Bavarian	bar.wikipedia.org	1	IT
Japan	Bavarian	bar.wikipedia.org	1	JP
Mexico	Bavarian	bar.wikipedia.org	1	MX
Netherlands	Bavarian	bar.wikipedia.org	1	NL
Other	Bavarian	bar.wikipedia.org	7	NA
Poland	Bavarian	bar.wikipedia.org	2	PL
Republic of Korea	Bavarian	bar.wikipedia.org	1	KR
Romania	Bavarian	bar.wikipedia.org	4	RO
Russia	Bavarian	bar.wikipedia.org	1	RU
Spain	Bavarian	bar.wikipedia.org	1	ES
Sweden	Bavarian	bar.wikipedia.org	1	SE
Switzerland	Bavarian	bar.wikipedia.org	1	CH
Turkey	Bavarian	bar.wikipedia.org	1	TR
United Kingdom	Bavarian	bar.wikipedia.org	1	GB
United States	Bavarian	bar.wikipedia.org	30	US
Brazil	Samogitian	bat-smg.wikipedia.org	1	BR
Canada	Samogitian	bat-smg.wikipedia.org	1	CA
China	Samogitian	bat-smg.wikipedia.org	3	CN
France	Samogitian	bat-smg.wikipedia.org	2	FR
Germany	Samogitian	bat-smg.wikipedia.org	3	DE
Italy	Samogitian	bat-smg.wikipedia.org	1	IT
Mexico	Samogitian	bat-smg.wikipedia.org	1	MX
Netherlands	Samogitian	bat-smg.wikipedia.org	1	NL
Other	Samogitian	bat-smg.wikipedia.org	9	NA
Poland	Samogitian	bat-smg.wikipedia.org	2	PL
Republic of Korea	Samogitian	bat-smg.wikipedia.org	1	KR
Republic of Lithuania	Samogitian	bat-smg.wikipedia.org	2	LT
Romania	Samogitian	bat-smg.wikipedia.org	3	RO
Russia	Samogitian	bat-smg.wikipedia.org	1	RU
United Kingdom	Samogitian	bat-smg.wikipedia.org	1	GB
United States	Samogitian	bat-smg.wikipedia.org	68	US
Canada	Bikol Central	bcl.wikipedia.org	1	CA
China	Bikol Central	bcl.wikipedia.org	15	CN
France	Bikol Central	bcl.wikipedia.org	1	FR
Germany	Bikol Central	bcl.wikipedia.org	3	DE
Mexico	Bikol Central	bcl.wikipedia.org	1	MX
Netherlands	Bikol Central	bcl.wikipedia.org	1	NL
Other	Bikol Central	bcl.wikipedia.org	6	NA
Philippines	Bikol Central	bcl.wikipedia.org	8	PH
Poland	Bikol Central	bcl.wikipedia.org	1	PL
Republic of Korea	Bikol Central	bcl.wikipedia.org	1	KR
Romania	Bikol Central	bcl.wikipedia.org	2	RO
Russia	Bikol Central	bcl.wikipedia.org	1	RU
United States	Bikol Central	bcl.wikipedia.org	59	US
Belarus	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	19	BY
Canada	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	CA
China	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	3	CN
France	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	4	FR
Germany	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	5	DE
Italy	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	IT
Latvia	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	4	LV
Mexico	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	MX
Netherlands	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	NL
Other	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	9	NA
Poland	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	2	PL
Republic of Korea	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	KR
Republic of Lithuania	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	LT
Romania	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	3	RO
Russia	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	4	RU
Ukraine	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	2	UA
United Kingdom	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	1	GB
United States	беларуская (тарашкевіца)‎	be-x-old.wikipedia.org	37	US
Belarus	Belarusian	be.wikibooks.org	2	BY
Canada	Belarusian	be.wikibooks.org	5	CA
China	Belarusian	be.wikibooks.org	2	CN
France	Belarusian	be.wikibooks.org	2	FR
Germany	Belarusian	be.wikibooks.org	1	DE
Lesotho	Belarusian	be.wikibooks.org	1	LS
Netherlands	Belarusian	be.wikibooks.org	1	NL
Russia	Belarusian	be.wikibooks.org	3	RU
Spain	Belarusian	be.wikibooks.org	1	ES
Sweden	Belarusian	be.wikibooks.org	3	SE
United Kingdom	Belarusian	be.wikibooks.org	1	GB
United States	Belarusian	be.wikibooks.org	36	US
Vietnam	Belarusian	be.wikibooks.org	41	VN
Belarus	Belarusian	be.wikipedia.org	26	BY
Canada	Belarusian	be.wikipedia.org	1	CA
China	Belarusian	be.wikipedia.org	3	CN
